Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Guyana,GUY,2014,2.1751008
Guyana,GUY,2015,2.356778
Guyana,GUY,2016,2.531916
Guyana,GUY,2017,2.7917938
Guyana,GUY,2018,2.9514914
Guyana,GUY,2019,2.9310176
Haiti,HTI,2000,0.8639988
Haiti,HTI,2001,0.72340935
Haiti,HTI,2002,0.48501268
Haiti,HTI,2003,0.49904776
Haiti,HTI,2004,0.58947575
Haiti,HTI,2005,0.59453064
Haiti,HTI,2006,0.29385617
Haiti,HTI,2007,0.81008244
Haiti,HTI,2008,0.8402847
Haiti,HTI,2009,0.80493104
Haiti,HTI,2010,0.8265058
Haiti,HTI,2011,0.42167205
Haiti,HTI,2012,0.45754522
Haiti,HTI,2013,0.48876396
Haiti,HTI,2014,0.47937906
Haiti,HTI,2015,0.55998266
Haiti,HTI,2016,0.5399809
Haiti,HTI,2017,0.5635786
Haiti,HTI,2018,0.5576716
Haiti,HTI,2019,0.5209585
High-income countries,,2000,5.59964
High-income countries,,2001,5.881202
High-income countries,,2002,6.113633
High-income countries,,2003,6.268951
High-income countries,,2004,6.3084865
High-income countries,,2005,6.339297
High-income countries,,2006,6.3762126
High-income countries,,2007,6.4010124
High-income countries,,2008,6.61549
High-income countries,,2009,7.2590504
High-income countries,,2010,7.2127023
High-income countries,,2011,7.3054695
High-income countries,,2012,7.3275385
High-income countries,,2013,7.3246055
High-income countries,,2014,7.4516826
High-income countries,,2015,7.599816
High-income countries,,2016,7.686154
High-income countries,,2017,7.640169
High-income countries,,2018,7.613923
High-income countries,,2019,7.7223773
Honduras,HND,2000,3.0228589
Honduras,HND,2001,2.4912174
Honduras,HND,2002,2.5401225
Honduras,HND,2003,2.613116
Honduras,HND,2004,2.4512718
Honduras,HND,2005,2.9197757
Honduras,HND,2006,3.2740633
Honduras,HND,2007,3.3339472
Honduras,HND,2008,3.318758
Honduras,HND,2009,3.9673026
Honduras,HND,2010,3.6960583
Honduras,HND,2011,3.8937044
Honduras,HND,2012,3.3830452
Honduras,HND,2013,3.4937377
Honduras,HND,2014,3.193057
Honduras,HND,2015,2.9479651
Honduras,HND,2016,3.0746496
Honduras,HND,2017,2.8372884
Honduras,HND,2018,2.83169
Honduras,HND,2019,2.8526568
Hungary,HUN,2000,4.6664333
Hungary,HUN,2001,4.56684
Hungary,HUN,2002,4.930601
Hungary,HUN,2003,5.681994
Hungary,HUN,2004,5.409879
Hungary,HUN,2005,5.6131797
Hungary,HUN,2006,5.478712
Hungary,HUN,2007,4.8911443
Hungary,HUN,2008,4.8079047
Hungary,HUN,2009,4.921385
Hungary,HUN,2010,4.9723983
Hungary,HUN,2011,4.960279
Hungary,HUN,2012,4.8177495
Hungary,HUN,2013,4.7995305
Hungary,HUN,2014,4.7106304
Hungary,HUN,2015,4.6497283
Hungary,HUN,2016,4.7366285
Hungary,HUN,2017,4.617239
Hungary,HUN,2018,4.553386
Hungary,HUN,2019,4.3168864
Iceland,ISL,2000,7.1945877
Iceland,ISL,2001,7.0746107
Iceland,ISL,2002,7.7080927
Iceland,ISL,2003,7.9075546
Iceland,ISL,2004,7.5513787
Iceland,ISL,2005,7.247195
Iceland,ISL,2006,6.981108
Iceland,ISL,2007,6.851411
Iceland,ISL,2008,6.8596244
Iceland,ISL,2009,7.163918
Iceland,ISL,2010,6.6777287
Iceland,ISL,2011,6.56287
Iceland,ISL,2012,6.5384617
Iceland,ISL,2013,6.5594816
Iceland,ISL,2014,6.623769
Iceland,ISL,2015,6.521187
Iceland,ISL,2016,6.5998845
Iceland,ISL,2017,6.8106956
Iceland,ISL,2018,6.962508
Iceland,ISL,2019,7.1604977
India,IND,2000,0.8344298
India,IND,2001,0.8046814
India,IND,2002,0.7702019
India,IND,2003,0.7502433
India,IND,2004,0.71163464
India,IND,2005,0.76303685
India,IND,2006,0.7453534
India,IND,2007,0.73512703
India,IND,2008,0.79527897
India,IND,2009,0.89261264
India,IND,2010,0.85750186
India,IND,2011,0.93731916
India,IND,2012,0.9318686
India,IND,2013,0.8650419
India,IND,2014,0.8565355
India,IND,2015,0.92193186
India,IND,2016,0.94049966
India,IND,2017,0.9673468
India,IND,2018,0.8878178
India,IND,2019,0.9882924
Indonesia,IDN,2000,0.5497337
Indonesia,IDN,2001,0.77221423
Indonesia,IDN,2002,0.6742504
Indonesia,IDN,2003,0.8178504
Indonesia,IDN,2004,0.7492621
Indonesia,IDN,2005,0.73213077
Indonesia,IDN,2006,0.83084285
Indonesia,IDN,2007,1.0186987
Indonesia,IDN,2008,0.8979124
Indonesia,IDN,2009,0.92164314
Indonesia,IDN,2010,0.66109073
Indonesia,IDN,2011,0.70177156
Indonesia,IDN,2012,0.76724905
Indonesia,IDN,2013,0.81686825
Indonesia,IDN,2014,0.9925094
Indonesia,IDN,2015,1.1579976
Indonesia,IDN,2016,1.375583
Indonesia,IDN,2017,1.3498449
Indonesia,IDN,2018,1.395854
Indonesia,IDN,2019,1.4215783
Iran,IRN,2000,1.801468
Iran,IRN,2001,2.0667686
Iran,IRN,2002,1.876436
Iran,IRN,2003,2.0367558
Iran,IRN,2004,1.8823968
Iran,IRN,2005,1.9859781
Iran,IRN,2006,2.2062533
Iran,IRN,2007,2.0169358
Iran,IRN,2008,1.9614359
Iran,IRN,2009,2.384149
Iran,IRN,2010,2.1659062
Iran,IRN,2011,2.1929865
Iran,IRN,2012,2.2589881
Iran,IRN,2013,2.285882
Iran,IRN,2014,3.404685
Iran,IRN,2015,3.9117615
Iran,IRN,2016,4.3377404
Iran,IRN,2017,4.346505
Iran,IRN,2018,3.886742
Iran,IRN,2019,3.3220143
Iraq,IRQ,2003,1.3563682
Iraq,IRQ,2004,2.7258103
Iraq,IRQ,2005,2.0203063
Iraq,IRQ,2006,1.608893
Iraq,IRQ,2007,2.0376632
Iraq,IRQ,2008,2.381257
Iraq,IRQ,2009,2.9235504
Iraq,IRQ,2010,2.3866377
Iraq,IRQ,2011,2.0888765
Iraq,IRQ,2012,1.0089587
Iraq,IRQ,2013,1.1463512
Iraq,IRQ,2014,1.0374757
Iraq,IRQ,2015,0.73074305
Iraq,IRQ,2016,0.7153351
Iraq,IRQ,2017,1.7548578
Iraq,IRQ,2018,2.042735
Iraq,IRQ,2019,2.2101748
Ireland,IRL,2000,4.5766096
Ireland,IRL,2001,5.017441
Ireland,IRL,2002,5.272414
Ireland,IRL,2003,5.521043
Ireland,IRL,2004,5.7001395
Ireland,IRL,2005,6.0301056
Ireland,IRL,2006,5.8497844
Ireland,IRL,2007,6.184448
Ireland,IRL,2008,7.2256145
Ireland,IRL,2009,8.097361
Ireland,IRL,2010,8.003482
Ireland,IRL,2011,7.6760826
Ireland,IRL,2012,7.6428046
Ireland,IRL,2013,7.2688
Ireland,IRL,2014,6.7702928
Ireland,IRL,2015,5.268212
Ireland,IRL,2016,5.3994823
Ireland,IRL,2017,5.1552286
Ireland,IRL,2018,5.0851736
Ireland,IRL,2019,4.981301
Israel,ISR,2000,4.2804437
Israel,ISR,2001,4.5192704
Israel,ISR,2002,4.564517
Israel,ISR,2003,4.4190974
Israel,ISR,2004,4.332606
Israel,ISR,2005,4.265471
Israel,ISR,2006,4.303999
Israel,ISR,2007,4.1699033
Israel,ISR,2008,4.2657795
Israel,ISR,2009,4.3251452
Israel,ISR,2010,4.4065723
Israel,ISR,2011,4.375327
Israel,ISR,2012,4.454543
Israel,ISR,2013,4.4887486
Israel,ISR,2014,4.5093117
Israel,ISR,2015,4.502085
Israel,ISR,2016,4.5418367
Israel,ISR,2017,4.6567492
Israel,ISR,2018,4.862261
Israel,ISR,2019,4.833415
Italy,ITA,2000,5.496278
Italy,ITA,2001,5.7740107
Italy,ITA,2002,5.896943
Italy,ITA,2003,5.9008675
Italy,ITA,2004,6.2256985
Italy,ITA,2005,6.462019
Italy,ITA,2006,6.559597
Italy,ITA,2007,6.3045263
Italy,ITA,2008,6.627895
Italy,ITA,2009,7.009579
Italy,ITA,2010,6.994938
Italy,ITA,2011,6.757156
Italy,ITA,2012,6.6646614
Italy,ITA,2013,6.648142
Italy,ITA,2014,6.6886215
Italy,ITA,2015,6.5926642
Italy,ITA,2016,6.4917355
Italy,ITA,2017,6.398564
Italy,ITA,2018,6.405971
Italy,ITA,2019,6.407747
Jamaica,JAM,2000,3.1873808
Jamaica,JAM,2001,2.4004743
Jamaica,JAM,2002,2.761252
Jamaica,JAM,2003,2.046674
Jamaica,JAM,2004,2.4733999
Jamaica,JAM,2005,2.2336316
Jamaica,JAM,2006,2.0005038
Jamaica,JAM,2007,2.6642618
Jamaica,JAM,2008,2.951354
Jamaica,JAM,2009,2.9477549
Jamaica,JAM,2010,3.0463011
Jamaica,JAM,2011,3.0965767
Jamaica,JAM,2012,2.78246
Jamaica,JAM,2013,2.972192
Jamaica,JAM,2014,3.061221
Jamaica,JAM,2015,3.5588377
Jamaica,JAM,2016,3.6255379
Jamaica,JAM,2017,4.0652337
Jamaica,JAM,2018,3.8888052
Jamaica,JAM,2019,3.9786212
Japan,JPN,2000,5.657935
Japan,JPN,2001,5.8613777
Japan,JPN,2002,5.937245
Japan,JPN,2003,5.9865294
Japan,JPN,2004,6.048809
Japan,JPN,2005,6.215994
Japan,JPN,2006,6.1742268
Japan,JPN,2007,6.3206716
Japan,JPN,2008,6.565967
Japan,JPN,2009,7.2829695
Japan,JPN,2010,7.4250712
Japan,JPN,2011,8.782551
Japan,JPN,2012,8.956824
Japan,JPN,2013,8.994336
Japan,JPN,2014,9.025017
Japan,JPN,2015,9.038668
Japan,JPN,2016,8.957456
Japan,JPN,2017,8.974145
Japan,JPN,2018,9.004026
Japan,JPN,2019,9.009339
Jordan,JOR,2000,4.203039
Jordan,JOR,2001,4.373667
Jordan,JOR,2002,4.439052
Jordan,JOR,2003,4.118594
Jordan,JOR,2004,3.4400094
Jordan,JOR,2005,4.44372
Jordan,JOR,2006,4.0058136
Jordan,JOR,2007,4.5643487
Jordan,JOR,2008,5.136816
Jordan,JOR,2009,6.187579
Jordan,JOR,2010,5.450299
Jordan,JOR,2011,5.495659
Jordan,JOR,2012,5.0353947
Jordan,JOR,2013,4.4107428
Jordan,JOR,2014,4.6479626
Jordan,JOR,2015,3.9945967
Jordan,JOR,2016,3.4725559
Jordan,JOR,2017,3.5759773
Jordan,JOR,2018,3.7685144
Jordan,JOR,2019,3.8803432
Kazakhstan,KAZ,2000,2.1195817
Kazakhstan,KAZ,2001,1.9661661
Kazakhstan,KAZ,2002,1.9337814
Kazakhstan,KAZ,2003,2.0405986
Kazakhstan,KAZ,2004,2.3200507
Kazakhstan,KAZ,2005,2.532491
Kazakhstan,KAZ,2006,2.3139343
Kazakhstan,KAZ,2007,1.7914923
Kazakhstan,KAZ,2008,2.2662606
Kazakhstan,KAZ,2009,2.6560693
Kazakhstan,KAZ,2010,1.8439952
Kazakhstan,KAZ,2011,1.8424386
Kazakhstan,KAZ,2012,2.0698888
Kazakhstan,KAZ,2013,1.8469954
Kazakhstan,KAZ,2014,2.1333134
Kazakhstan,KAZ,2015,1.9199071
Kazakhstan,KAZ,2016,2.0402517
Kazakhstan,KAZ,2017,1.8926706
Kazakhstan,KAZ,2018,1.7142965
Kazakhstan,KAZ,2019,1.6707525
Kenya,KEN,2000,1.3265835
Kenya,KEN,2001,1.3998103
Kenya,KEN,2002,1.5015762
Kenya,KEN,2003,1.4884226
Kenya,KEN,2004,1.4160075
Kenya,KEN,2005,1.4826912
Kenya,KEN,2006,1.4584563
Kenya,KEN,2007,1.5563849
Kenya,KEN,2008,1.6380453
Kenya,KEN,2009,1.6806064
Kenya,KEN,2010,1.7715458
Kenya,KEN,2011,1.793809
Kenya,KEN,2012,1.8192782
Kenya,KEN,2013,1.8591106
Kenya,KEN,2014,2.042172
Kenya,KEN,2015,2.1076121
Kenya,KEN,2016,2.2007997
Kenya,KEN,2017,1.7781245
Kenya,KEN,2018,1.8561395
Kenya,KEN,2019,2.1112764
Kiribati,KIR,2000,8.358017
Kiribati,KIR,2001,11.873689
Kiribati,KIR,2002,11.40624
Kiribati,KIR,2003,10.25741
Kiribati,KIR,2004,12.062734
Kiribati,KIR,2005,11.09585
Kiribati,KIR,2006,9.609384
Kiribati,KIR,2007,9.157233
Kiribati,KIR,2008,10.5
Kiribati,KIR,2009,8.594117
Kiribati,KIR,2010,8.417647
Kiribati,KIR,2011,8.130682
Kiribati,KIR,2012,7.63587
Kiribati,KIR,2013,7.7760415
Kiribati,KIR,2014,8.231155
Kiribati,KIR,2015,6.8070173
Kiribati,KIR,2016,7.4137397
Kiribati,KIR,2017,8.087136
Kiribati,KIR,2018,8.703295
Kiribati,KIR,2019,8.447359
Kuwait,KWT,2000,1.598479
Kuwait,KWT,2001,2.5152392
Kuwait,KWT,2002,2.399862
Kuwait,KWT,2003,2.1239305
Kuwait,KWT,2004,1.7975681
Kuwait,KWT,2005,1.5342233
Kuwait,KWT,2006,1.3937564
Kuwait,KWT,2007,1.472484
Kuwait,KWT,2008,1.5024987
Kuwait,KWT,2009,2.2079616
Kuwait,KWT,2010,2.25557
Kuwait,KWT,2011,1.9707848
Kuwait,KWT,2012,1.9472517
Kuwait,KWT,2013,2.0890427
Kuwait,KWT,2014,2.4666092
Kuwait,KWT,2015,3.5767992
Kuwait,KWT,2016,4.0362782
Kuwait,KWT,2017,3.9882805
Kuwait,KWT,2018,4.497707
Kuwait,KWT,2019,4.7793946
Kyrgyzstan,KGZ,2000,2.1343982
Kyrgyzstan,KGZ,2001,2.0031672
Kyrgyzstan,KGZ,2002,2.2198043
Kyrgyzstan,KGZ,2003,2.2665489
Kyrgyzstan,KGZ,2004,2.3370183
Kyrgyzstan,KGZ,2005,3.7988484
Kyrgyzstan,KGZ,2006,4.2117753
Kyrgyzstan,KGZ,2007,3.0853148
Kyrgyzstan,KGZ,2008,2.8958678
Kyrgyzstan,KGZ,2009,3.4807153
Kyrgyzstan,KGZ,2010,3.4151807
Kyrgyzstan,KGZ,2011,3.6931489
Kyrgyzstan,KGZ,2012,4.221006
Kyrgyzstan,KGZ,2013,3.9468608
Kyrgyzstan,KGZ,2014,2.7490454
Kyrgyzstan,KGZ,2015,2.711628
Kyrgyzstan,KGZ,2016,2.497234
Kyrgyzstan,KGZ,2017,2.3476746
Kyrgyzstan,KGZ,2018,2.424719
Kyrgyzstan,KGZ,2019,2.3111727
Laos,LAO,2000,1.23306
Laos,LAO,2001,1.3295668
Laos,LAO,2002,1.0187547
Laos,LAO,2003,1.0962522
Laos,LAO,2004,0.79425526
Laos,LAO,2005,0.90671813
Laos,LAO,2006,0.6422159
Laos,LAO,2007,0.57034886
Laos,LAO,2008,0.51332533
Laos,LAO,2009,1.1466395
Laos,LAO,2010,0.6036361
Laos,LAO,2011,0.366939
Laos,LAO,2012,0.43670171
Laos,LAO,2013,0.71266264
Laos,LAO,2014,0.6837332
Laos,LAO,2015,0.86391306
Laos,LAO,2016,0.7649484
Laos,LAO,2017,0.8888779
Laos,LAO,2018,0.8692286
Laos,LAO,2019,0.9597249
Latin America and Caribbean (WB),,2000,3.0573215
Latin America and Caribbean (WB),,2001,3.0904562
Latin America and Caribbean (WB),,2002,2.9757776
Latin America and Caribbean (WB),,2003,3.0577588
Latin America and Caribbean (WB),,2004,3.1114109
Latin America and Caribbean (WB),,2005,3.0516882
Latin America and Caribbean (WB),,2006,3.225794
Latin America and Caribbean (WB),,2007,3.313918
Latin America and Caribbean (WB),,2008,3.3317044
Latin America and Caribbean (WB),,2009,3.685527
Latin America and Caribbean (WB),,2010,3.6035664
Latin America and Caribbean (WB),,2011,3.6395268
Latin America and Caribbean (WB),,2012,3.6248305
Latin America and Caribbean (WB),,2013,3.743499
Latin America and Caribbean (WB),,2014,3.7674944
Latin America and Caribbean (WB),,2015,4.1905527
Latin America and Caribbean (WB),,2016,4.0808635
Latin America and Caribbean (WB),,2017,4.206982
Latin America and Caribbean (WB),,2018,4.052504
Latin America and Caribbean (WB),,2019,4.0462184
Latvia,LVA,2000,2.7609546
Latvia,LVA,2001,2.8154855
Latvia,LVA,2002,2.8607535
Latvia,LVA,2003,2.7355838
Latvia,LVA,2004,3.4922724
Latvia,LVA,2005,3.2570448
Latvia,LVA,2006,3.518819
Latvia,LVA,2007,3.3608086
Latvia,LVA,2008,3.3783686
Latvia,LVA,2009,3.6500711
Latvia,LVA,2010,3.6830277
Latvia,LVA,2011,3.5192661
Latvia,LVA,2012,3.2472582
Latvia,LVA,2013,3.221273
Latvia,LVA,2014,3.2617822
Latvia,LVA,2015,3.3182821
Latvia,LVA,2016,3.4266155
Latvia,LVA,2017,3.4129624
Latvia,LVA,2018,3.6970372
Latvia,LVA,2019,3.983577
Lebanon,LBN,2000,3.2303312
Lebanon,LBN,2001,3.4537337
Lebanon,LBN,2002,3.0508182
Lebanon,LBN,2003,2.9405055
Lebanon,LBN,2004,2.9705024
Lebanon,LBN,2005,2.8996704
Lebanon,LBN,2006,3.5516138
Lebanon,LBN,2007,3.513076
Lebanon,LBN,2008,3.0754519
Lebanon,LBN,2009,2.676652
Lebanon,LBN,2010,2.9984465
Lebanon,LBN,2011,3.5746965
Lebanon,LBN,2012,3.0455697
Lebanon,LBN,2013,3.1161914
Lebanon,LBN,2014,3.568687
Lebanon,LBN,2015,3.3204226
Lebanon,LBN,2016,3.6681466
Lebanon,LBN,2017,3.6183968
Lebanon,LBN,2018,4.337404
Lebanon,LBN,2019,4.2352233
Lesotho,LSO,2000,3.1654186
Lesotho,LSO,2001,3.9820359
Lesotho,LSO,2002,3.5532315
Lesotho,LSO,2003,3.559341
Lesotho,LSO,2004,3.457541
Lesotho,LSO,2005,2.6298249
Lesotho,LSO,2006,3.4518518
Lesotho,LSO,2007,4.639434
Lesotho,LSO,2008,4.369579
Lesotho,LSO,2009,4.8653245
Lesotho,LSO,2010,4.7174444
Lesotho,LSO,2011,5.371062
Lesotho,LSO,2012,4.82381
Lesotho,LSO,2013,4.623504
Lesotho,LSO,2014,4.9326367
Lesotho,LSO,2015,5.312408
Lesotho,LSO,2016,5.077169
Lesotho,LSO,2017,5.5619307
Lesotho,LSO,2018,5.1424055
Lesotho,LSO,2019,4.9064746
Liberia,LBR,2000,0.75278145
Liberia,LBR,2001,0.79391885
Liberia,LBR,2002,0.4877204
Liberia,LBR,2003,0.5311272
Liberia,LBR,2004,0.6929256
Liberia,LBR,2005,0.5732645
Liberia,LBR,2006,0.7014606
Liberia,LBR,2007,0.821559
Liberia,LBR,2008,1.3684138
Liberia,LBR,2009,0.9626489
Liberia,LBR,2010,0.79593855
Liberia,LBR,2011,1.5169973
Liberia,LBR,2012,0.87222826
Liberia,LBR,2013,0.34224948
Liberia,LBR,2014,0.82515395
Liberia,LBR,2015,1.2069114
Liberia,LBR,2016,1.3923043
Liberia,LBR,2017,1.3816327
Liberia,LBR,2018,1.6872549
Liberia,LBR,2019,1.3633662
Libya,LBY,2000,1.6684843
Libya,LBY,2001,2.2070053
Libya,LBY,2002,3.2720025
Libya,LBY,2003,2.7163124
Libya,LBY,2004,2.2970755
Libya,LBY,2005,1.6795285
Libya,LBY,2006,1.6435571
Libya,LBY,2007,1.6219239
Libya,LBY,2008,1.7832776
Libya,LBY,2009,2.9499457
Libya,LBY,2010,2.5075686
Libya,LBY,2011,3.8293638
Lithuania,LTU,2000,4.169639
Lithuania,LTU,2001,4.2216945
Lithuania,LTU,2002,4.47404
Lithuania,LTU,2003,4.597372
Lithuania,LTU,2004,3.451822
Lithuania,LTU,2005,3.4287176
Lithuania,LTU,2006,3.6486075
Lithuania,LTU,2007,3.794739
Lithuania,LTU,2008,4.4516134
Lithuania,LTU,2009,5.2942677
Lithuania,LTU,2010,4.8445034
Lithuania,LTU,2011,4.562992
Lithuania,LTU,2012,4.1807637
Lithuania,LTU,2013,4.018032
Lithuania,LTU,2014,4.1231437
Lithuania,LTU,2015,4.289383
Lithuania,LTU,2016,4.3646336
Lithuania,LTU,2017,4.2190022
Lithuania,LTU,2018,4.3118134
Lithuania,LTU,2019,4.5601225
Low-income countries,,2000,1.3753188
Low-income countries,,2001,1.652825
Low-income countries,,2002,1.6946355
Low-income countries,,2003,1.926325
Low-income countries,,2004,1.7559247
Low-income countries,,2005,1.6964003
Low-income countries,,2006,1.5271354
Low-income countries,,2007,1.5293138
Low-income countries,,2008,1.3283826
Low-income countries,,2009,1.4308436
Low-income countries,,2010,1.2933438
Low-income countries,,2011,1.0978214
Low-income countries,,2012,1.1504687
Low-income countries,,2013,1.0685984
Low-income countries,,2014,1.1404456
Low-income countries,,2015,1.2981699
Low-income countries,,2016,1.1856635
Low-income countries,,2017,1.1343038
Low-income countries,,2018,1.0867177
Low-income countries,,2019,1.1249223
Lower-middle-income countries,,2000,1.2047074
Lower-middle-income countries,,2001,1.283722
Lower-middle-income countries,,2002,1.2141156
Lower-middle-income countries,,2003,1.2399013
Lower-middle-income countries,,2004,1.221707
Lower-middle-income countries,,2005,1.2629994
Lower-middle-income countries,,2006,1.306264
Lower-middle-income countries,,2007,1.3103693
Lower-middle-income countries,,2008,1.3404087
Lower-middle-income countries,,2009,1.418349
Lower-middle-income countries,,2010,1.2949436
Lower-middle-income countries,,2011,1.3482047
Lower-middle-income countries,,2012,1.4083754
Lower-middle-income countries,,2013,1.3864934
Lower-middle-income countries,,2014,1.4436762
Lower-middle-income countries,,2015,1.5059303
Lower-middle-income countries,,2016,1.5592065
Lower-middle-income countries,,2017,1.5431511
Lower-middle-income countries,,2018,1.4455026
Lower-middle-income countries,,2019,1.4460521
Luxembourg,LUX,2000,4.913045
Luxembourg,LUX,2001,5.3858767
Luxembourg,LUX,2002,5.6561637
Luxembourg,LUX,2003,5.845245
Luxembourg,LUX,2004,6.2077923
Luxembourg,LUX,2005,6.0440474
Luxembourg,LUX,2006,5.621431
Luxembourg,LUX,2007,5.3225007
Luxembourg,LUX,2008,5.7309813
Luxembourg,LUX,2009,6.364917
Luxembourg,LUX,2010,6.0416913
Luxembourg,LUX,2011,5.1538286
Luxembourg,LUX,2012,4.66995
Luxembourg,LUX,2013,4.635597
Luxembourg,LUX,2014,4.5812683
Luxembourg,LUX,2015,4.465108
Luxembourg,LUX,2016,4.386434
Luxembourg,LUX,2017,4.457644
Luxembourg,LUX,2018,4.4888225
Luxembourg,LUX,2019,4.611869
Madagascar,MDG,2000,1.7678881
Madagascar,MDG,2001,1.8792789
Madagascar,MDG,2002,1.7895337
Madagascar,MDG,2003,2.1378977
Madagascar,MDG,2004,2.191517
Madagascar,MDG,2005,1.9391587
Madagascar,MDG,2006,1.8815426
Madagascar,MDG,2007,1.8831644
Madagascar,MDG,2008,1.3941419
Madagascar,MDG,2009,1.2360843
Madagascar,MDG,2010,1.8678343
Madagascar,MDG,2011,1.6781341
Madagascar,MDG,2012,1.4897921
Madagascar,MDG,2013,1.304259
Madagascar,MDG,2014,1.748142
Madagascar,MDG,2015,1.99011
Madagascar,MDG,2016,2.3719459
Madagascar,MDG,2017,2.2461514
Madagascar,MDG,2018,1.4805613
Madagascar,MDG,2019,1.1867731
Malawi,MWI,2000,1.4297156
Malawi,MWI,2001,1.1779225
Malawi,MWI,2002,1.3727069
Malawi,MWI,2003,1.6545945
Malawi,MWI,2004,1.2076721
Malawi,MWI,2005,1.4822689
Malawi,MWI,2006,1.3287444
Malawi,MWI,2007,1.0342898
Malawi,MWI,2008,1.9254081
Malawi,MWI,2009,1.4865041
Malawi,MWI,2010,1.5938023
Malawi,MWI,2011,1.6225718
Malawi,MWI,2012,1.3466535
Malawi,MWI,2013,2.0867274
Malawi,MWI,2014,2.2078927
Malawi,MWI,2015,2.673993
Malawi,MWI,2016,2.690713
Malawi,MWI,2017,2.467945
Malawi,MWI,2018,2.4022079
Malawi,MWI,2019,2.4097157
Malaysia,MYS,2000,1.1732547
Malaysia,MYS,2001,1.35142
Malaysia,MYS,2002,1.3667756
Malaysia,MYS,2003,1.5188433
Malaysia,MYS,2004,1.4568765
Malaysia,MYS,2005,1.3628044
Malaysia,MYS,2006,1.6748803
Malaysia,MYS,2007,1.6247777
Malaysia,MYS,2008,1.5973082
Malaysia,MYS,2009,1.811661
Malaysia,MYS,2010,1.6791056
Malaysia,MYS,2011,1.7648227
Malaysia,MYS,2012,1.8648727
Malaysia,MYS,2013,1.8935707
Malaysia,MYS,2014,2.0308816
Malaysia,MYS,2015,2.0336142
Malaysia,MYS,2016,1.8888557
Malaysia,MYS,2017,1.9221892
Malaysia,MYS,2018,1.9238571
Malaysia,MYS,2019,1.996596
Maldives,MDV,2000,2.5644016
Maldives,MDV,2001,2.6776624
Maldives,MDV,2002,2.5497594
Maldives,MDV,2003,2.148214
Maldives,MDV,2004,2.3110232
Maldives,MDV,2005,2.9675643
Maldives,MDV,2006,2.959877
Maldives,MDV,2007,3.9146643
Maldives,MDV,2008,6.397439
Maldives,MDV,2009,5.823814
Maldives,MDV,2010,4.495131
Maldives,MDV,2011,3.6770258
Maldives,MDV,2012,4.2090425
Maldives,MDV,2013,4.299765
Maldives,MDV,2014,4.904356
Maldives,MDV,2015,6.2659807
Maldives,MDV,2016,7.425929
Maldives,MDV,2017,6.6033545
Maldives,MDV,2018,5.7797303
Maldives,MDV,2019,6.3931475
Mali,MLI,2000,1.2936579
Mali,MLI,2001,1.0544715
Mali,MLI,2002,1.1101884
Mali,MLI,2003,1.4126201
Mali,MLI,2004,1.5885403
Mali,MLI,2005,1.3972441
Mali,MLI,2006,1.2240738
Mali,MLI,2007,0.99664676
Mali,MLI,2008,0.7161165
Mali,MLI,2009,0.6675912
Mali,MLI,2010,0.6689807
Mali,MLI,2011,0.6047585
Mali,MLI,2012,0.4135493
Mali,MLI,2013,0.8158382
Mali,MLI,2014,0.8917335
Mali,MLI,2015,0.9192738
Mali,MLI,2016,1.2087677
Mali,MLI,2017,1.1775144
Mali,MLI,2018,1.1511827
Mali,MLI,2019,1.3102674
Malta,MLT,2000,4.719139
Malta,MLT,2001,4.8065705
Malta,MLT,2002,5.425636
Malta,MLT,2003,5.5143604
Malta,MLT,2004,5.5969768
Malta,MLT,2005,5.9891844
Malta,MLT,2006,6.033685
Malta,MLT,2007,5.4574027
Malta,MLT,2008,5.091847
Malta,MLT,2009,5.1440988
Malta,MLT,2010,5.135127
Malta,MLT,2011,5.444358
Malta,MLT,2012,5.4993553
Malta,MLT,2013,5.7399645
Malta,MLT,2014,5.597742
Malta,MLT,2015,5.4126062
Malta,MLT,2016,5.6370535
Malta,MLT,2017,5.594651
Malta,MLT,2018,5.5929055
Malta,MLT,2019,5.1835227
Marshall Islands,MHL,2000,9.659027
Marshall Islands,MHL,2001,7.9465294
Marshall Islands,MHL,2002,6.3302517
Marshall Islands,MHL,2003,6.007626
Marshall Islands,MHL,2004,6.5715885
Marshall Islands,MHL,2005,5.642263
Marshall Islands,MHL,2006,4.225586
Marshall Islands,MHL,2007,7.22998
Marshall Islands,MHL,2008,5.5529375
Marshall Islands,MHL,2009,5.506799
Marshall Islands,MHL,2010,4.5561814
Marshall Islands,MHL,2011,5.8776646
Marshall Islands,MHL,2012,6.043997
Marshall Islands,MHL,2013,6.6387444
Marshall Islands,MHL,2014,5.8822217
Marshall Islands,MHL,2015,6.4780293
Marshall Islands,MHL,2016,6.951253
Marshall Islands,MHL,2017,6.2037673
Marshall Islands,MHL,2018,7.347796
Marshall Islands,MHL,2019,6.726983
Mauritania,MRT,2000,0.46969447
Mauritania,MRT,2001,0.54510015
Mauritania,MRT,2002,0.8732657
Mauritania,MRT,2003,0.7719968
Mauritania,MRT,2004,0.70654863
Mauritania,MRT,2005,0.8195586
Mauritania,MRT,2006,0.6761968
Mauritania,MRT,2007,0.76387835
Mauritania,MRT,2008,0.8877672
Mauritania,MRT,2009,0.8788552
Mauritania,MRT,2010,0.7315016
Mauritania,MRT,2011,0.74974966
